Index,ID,Location,Num_Bathrooms,Num_Beds,BER_class,Description,Services,Features,Latitude,Longitude,Type,Surface
1639,12292473,Milltown,2,2,C2,"OMD Estate Agents are delighted to present this 2 bed townhouse situated in this well sought after location. The property is presented in immaculate condition and is conveniently located within a short stroll of Milltown, Ranelagh and Donnybrook villages. 
The accommodation comprises of 2 double bedrooms, both rooms with built in wardrobes and family bathroom. Downstairs consists of good sized living area with stove fire, under stairs storage room, kitchen/ dining room with all integrated goods and w.c. There is a sunny paved terrace to the rear.

It has O.F.C.H, PVC double glazing throughout, designated parking space. Local amenities include Luas, bus routes, shops, Wilde and Green, David Lloyd Riverview gym, restaurants, bars and U.C.D.

Living Room 4.46m x 3.56m
Kitchen 4.00m x 3.65m
W.c 1.65m x 1.90m
Bed 1) 3.11m x 3.53m
Bed 2) 2.63m x 3.54m
Bathroom 2.68m x 1.43m
Landing 2.57m x .82m","Parking,Oil Fired Central Heating","Designated parking spaces
Presented in pristine condition
PVC double glazing throughout
O.F.C.H
Sunny terrace
Management fees €1,300 per annum.
",53.316269,-6.243391,townhouse,65
1640,12314667,Glasnevin,2,5,E1,"Welcome to Saint Anthony No.214 Glasnevin Avenue, a substantial c.142sq.m 5 bedroom residence with the added benefit of a c.60 foot long rear garden with glass house. Beyond this attractive facade is a dream property for prospective buyers looking to put their own stamp on a home that requires some upgrading.

O'Connor Estate Agents are honoured to present this fine family home to the market which will appeal to families looking for a strategically located residence on the ever popular tree lined Glasnevin Avenue. This home presents endless opportunities with excellent potential.

Accommodation:

Porch area: c.2.64m x .90 leading to main entrance door.

Hallway: with carpets and downstairs WC.

Living Area: c.3.73m x 3.59m with coving, carpets and feature fireplace with electric fire.

Dining Area: c.4.03m x 3.73m with coving, carpets and fireplace.

Reception: c.2.95m x 2.41m with leading to reception extension (c.3.64m x 2.73m) flooded with natural light throughout.

Kitchen: c.2.91m x 1.91m with built in kitchen units.

Garage: c.5.02m x 2.83 with excellent potential to convert subject to PP.

Bedroom 1: c.4.14m x c.2.80m with original flooring and walk in wardrobes.

Bedroom 2: c.2.92m x 2.63m with carpets throughout.

Bedroom 3: c.4.08m x 3.74m with carpets and full length built in wardrobes.

Bedroom 4: c.3.73m x 3.68m with carpets throughout.

Bedroom 5: c.2.81m x 2.70m with original flooring and walk in wardrobes.

Bathroom: c.2.65m x 2.61m fully tiled with walk in shower, WC, WHB, recessed lighting and hotpress.

Outside: The front of the property has off street parking for a number of cars which is finished with a lawn and shrubbery. The rear of the property has a c.60 foot long garden with glass house, an outbuilding and access to annex and outside WC.

**TRANSPORT** This property has the convenience of the M50 &amp; M1 within close proximity which opens up the location to the entire county &amp; country. There are numerous bus routes on Glasnevin Avenue offering transport links to Dublin City Centre. Dublin Airport is also within close proximity.

**AMENITIES** Johnstown Park a renowned 12.75 hectare park is minutes from this property which boasts mature planting and tree lined walks to include tennis courts, playing pitches for soccer &amp; GAA and a playground to mention a few. The Botanical Gardens is within striking distance which is a popular destination for local residents. Other parks in the vicinity include Hampstead Park and Griffith Park. The Mater, Rotunda, Temple Street and The Bons Secours Hospital are located within close proximity and there are educational facilities in abundance such as St. Kevins not to mention DCU which is located nearby. Other excellent primary and secondary schools are St Brigid's, Scoil Mobhí, Glasnevin National School, Glasnevin Educate Together, NDNSP, Corpus Christi and Holy Faith. Shopping Centres nearby include Omni, Charlestown and Blanchardstown. The ever popular Autobahn Bar &amp; Restaurant is also located on Glasnevin Avenue.

PLANS PROVIDED ARE FOR ILLUSTRATION PURPOSES ONLY","Parking,Gas Fired Central Heating","Modern Worcester Gas Boiler
Single Glazed Windows
Large 60 foot rear garden and 35 foot front garden
Substantial c.142sq.m residence excluding garage &amp; annex
Off Street parking for 2 cars
Potential to convert garage subject to PP
Large attic space
Endless potential in a sought after location
",53.390769,-6.281936,semi-detached,142
1641,11699240,Dalkey,1,2,G,"Located in this ever popular road, on grounds of approximately 0.08ha (1/5th acre) with Killiney Hill Park and Dalkey Quarry on your doorstep, lies San Antonio, a detached 2 bedroom bungalow of approx 80m2 in need of complete modernisation, or alternatively development potential subject to full planning permission.

All local amenities are within walking distance, including the many and varied shops, restaurants and pubs in both Dalkey and Killiney.

The immediate area has seen a rejuvenation of modern residential redevelopment to an ultra high standard, while taking full adavantage of the wonderful panoramic views, over the city and bay. For any would be purchaser, this property provides the opportunity to create a contemporary detached property in one of south Dublin's most sought after locations.

The location needs little introduction, situated off Dalkey Avenue and within a five minute walk of the village and the DART, it couldn't be more convenient. Dalkey offers a host of excellent amenities including its great selection of restaurants, together with some fine local food shops, churches and some of the area's most enjoyable and scenic walks. There is also a selection of excellent schools including Loreto Abbey Dalkey, Castlepark School, Rathdown and St. Joseph of Cluny. The four Yacht clubs at Dun Laoghaire Harbour with its extensive marina will be of major interest to the sailing enthusiast. Dalkey itself has an excellent transport service with the No. 8 bus to the City Centre and the Dart station in the village. The Air Coach on Hyde Road outside Cuala G.A.A/ Dalkey United Football Club makes for ease of transport to Dublin Airport.

The property is zoned ""Residential A"" in the Dun Laoghaire Rathdown County Council Development Plan.

ACCOMMODATION

Entrance hall:(c.2.74m x 2.74m).

Dining room: (c.4.02m x 3. 6m) brick faced fireplace, door to,

Kitchen: (c.3.84m x 2.36m) high and low level units, double sink, door to garden.

Living room: (c.4.59m x 3.21m) tiled fireplace, bay window

Bedroom 1: (c.4.59m x 3.2m) built in wardrobes, bay window 

Bedroom 2: (c.4.05m x 2.81m) built in cupboard

Bathroom: shower, w.c., w.h.b.

Rear hall:	(c.2.83m x 1.52m) door to back garden.",,"2 BEDROOM DETACHED HOUSE ON  1/5th ACRE
OIL FIRED CENTRAL HEATING 
OFF STREET PARKING
12 MINUTE WALK TO THE DART STATION
DOUBLE GLAZING
",53.27248603,-6.108674705,detached,80
1642,12416984,Raheny,4,4,A2,"DNG are delighted to represent the sale of this impeccable Tyler Owens Designed four bedroom (plus attic) detached family home. This stylish property is truly special, consisting of gracious reception rooms, well-appointed bedrooms and a very tasteful open plan area at the heart of the home incorporating living, dining and kitchen. 8a Bettystown Avenue is set in a highly desirable location with every conceivable amenity on its doorstep. Upon entering, it is very apparent that the standard of finish and quality building materials used have attributed to an unsurprisingly impressive energy rating. The property comes with notable features such as floor to ceiling doors, Hardscape south facing rear garden designed for minimum maintenance, Herringbone flooring on the ground floor and a hardwood glass feature staircase to name a few.

The accommodation comprises an impressive entrance hallway with boot room and guest wc just off. The hallway leads through to the stunning open plan living, dining, kitchen area with Woodale hand painted, in frame kitchen with pantry, Calacatta marble splash back and one large roof light. A large sliding door offers access to the Ventura designed living room. Each of these rooms feature large sliders offering access to the wonderful rear garden. A utility room with laundry shoot completes the description at ground floor level. Upstairs there are four bedrooms (master ensuite) and a family bathroom. The master bedroom also features a walk in wardrobe. The second floor comprises an attic room currently being used as a bedroom and an ensuite. 

No 8a is located just off Howth Road in a most desirable and picturesque residential neighbourhood. The property is located within a very short stroll of Raheny Village, St Anne\'s Park, The Seafront, primary and secondary schools, shops, sports and recreational facilities and cafes. Raheny DART Station is moments away giving direct access to and from the city centre and for those travelling further afield The M1, M50 and Dublin Airport are within easy reach.  

Viewing is highly recommended to appreciate this special family home.

Special Features:

Air to water heat pump
Siemens appliances
Quooker boiling water tap in kitchen
Cat 6 throughout
Coving detail with LED lighting in living room
Under floor heating
Security system with cloud hik vision camera system
Intercom system
Oversized front door
Minima lighting
Touch screen Heatmeister heating system","Parking,Alarm","Detached House
South Facing Garden
Off Street parking
Modern
Excellent Decoration
",53.376932,-6.185334,detached,209
1643,12383407,Crumlin,2,3,F,"A unique opportunity to acquire this red brick 3 bedroom property which extends to c. 108sqm / 1162 sq.ft. 2 Windmill Road provides excellent potential and offers a lucky buyer the ability to refurbish and design a home to their own taste and style. The ground floor of the property has been used as a commercial premises to the front however the layout is that of a standard 3 bedroom semi-detached home. 

Accommodation comprises of a wide entrance hallway with under stairs storage, a bright and spacious living room, dining room, kitchen, utility room, downstairs shower room. Upstairs there are 2 double bedrooms and a single bedroom and a main bathroom. Outside to the rear is a west facing garden with outbuildings, a rear garage and laneway access. 

This property boasts excellent room proportions and with some care and a good eye can be transformed into a perfect home for a discerning purchaser while also offering an opportunity for business owners. 

Windmill Road is a ideally located close to the city centre and all it has to offer. The convenience of this location cannot be overstated; within easy reach of the city centre with every conceivable amenity on its doorstep. Superquinn shopping centre, local shops, multiple bus routes, parks and an excellent choice of schools are all close by. The luas red line is also within walking distance.

Accommodation
Entrance Hallway: 1.62m X 5.05m 

Living Room: 4.55m X 4.40m 

Dining Room: 3.95m X 3.76m 

Kitchen: 2.85m X 2.14m 

Shower Room: 2.35m X 170m 

Utility Room: 1.6m X 1.5m 

Upstairs 

Bedroom One: 3.1m X 2.4m 

Bedroom Two: 4.1m X 3.7m 

Bedroom Three: 3.8m X 3.7m 

Bathroom: 2.4m X 1.8m","Parking,Gas Fired Central Heating,Alarm","Red brick end of terrace property 
C. 108sqm / 1162sqft 
West facing rear garden
Garage to the rear
Rear laneway access
Gas fired central heating
Next to numerous bus routes 
Walking distance to Luas Red line
Close to Our Lady's Children's Hospital
",53.3272083,-6.308938,end-of-terrace,108
1644,12282935,Glasnevin,1,2,F,"LEONARD WILSON KEENAN ESTATE &amp; LETTING AGENTS Our business is you...

*This vendor is now ready to sell without delay... Newly reduced asking price... 
*Book a viewing as soon as possible.***


AN EXCELLENT OPPORTUNITY TO SECURE A SUPERB TWO BEDROOM HOME IN THIS HIGHLY SOUGHT AFTER QUIET SETTLED NEIGHBOURHOOD IN GLASNEVIN 
600 SQUARE FOOT


The Multi Award Winning Team Christina Wilson The Glasnevin Property Specialists are proud to bring this special house to the market. The location of this property is second to none as it is ideally situated within walking distance of Dublin City Centre. The area is extremely popular so it will attract interest from first time buyers, parties downsizing, and investors alike. This wonderful property has been tastefully decorated and is well maintained. The floor plan briefly consists of : Entrance hall, large living room, kitchen / dining room, two double bedrooms, a family bathroom and courtyard. The spacious front living room features a solid fuel burning stove. At the rear there is a bright and airy modern kitchen / dining area with designer shaker kitchen units and an abundance of worktop plus storage space. The attractive kitchen area has light terracotta coloured wall tiles and complimentary terracotta floor tiles. There are sliding doors from the kitchen to the sunny courtyard at the rear.  Upstairs the two bedrooms are carpeted and have fitted wardrobes. The family bathroom has a bath / shower with an electric shower and quality sanitary ware. The property has double glazing and a gas fired central heating system. The courtyard has rear access.  
This house is situated within easy walking distance of a host of amenities. There is an excellent catchment of schools in the area. Together with numerous parks and other recreational facilities in the locality. The Botanical Gardens and several sporting facilities are also in the vicinity. The Phibsborough Shopping Centre is within walking distance. The DCU College Campus and The Helix Theatre are both within easy access. There is an high frequency bus service including night link to Dublin City Centre. Also the M50 motorway and the Broombridge Luas station with connection to the Dart are both easily accessible. Dublin International Airport is within close proximity.

*Early viewing is strongly advised. 

***All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to us. We do not hold any responsibility for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get an opinion on any concern they may have***",,None,53.368664,-6.27112,terraced,55.7
1645,12375299,Chapelizod,1,2,C3,"No 79 The Steeples is an impressive ground floor two-bedroom apartment located in an exclusive development which enjoys a high degree of privacy amidst immaculately maintained grounds. It is situated within walking distance of Chapelizod village and enjoys a host of excellent amenities close to home.
This property is in excellent decorative order freshly painted throughout with stylish kitchen cabinets recently put in, extensive tiling, laminate wood floors and newly renovated bathroom creating a property ready to move into with no fuss it also comes with ample parking for both residents &amp; visitors.
The central location is a huge bonus to any buyer as it s close to the city centre, the N4 and M50. The village offers a wealth of amenities such as schools, shops and churches and has many character pubs. No: 79 offers everything a first-time buyer needs or astute investor could want all within close proximity of the Phoenix park.
Viewing of this lovely apartment is highly recommended.


Kitchen with tiled styled lino flooring and tiled splashback newly fitted cabinets

Living Room A large bright living space with laminate wood flooring, large storage and access to the kitchen.

Bedroom 1 A large double bedroom with laminate flooring and built in wardrobes.

Bedroom 2 Double room with built in wardrobes and laminate flooring.

Bathroom A fully tiled bathroom complete with electric shower, whb, and wc",,"Completely renovated
2 Bedroom apartment
Ample parking
Secure development
",53.34232,-6.3396,apartment,63
1646,12422214,Dundrum,2,2,,"Wonderful opportunity to acquire this superbly spacious ( c. 84 sq mt /  904 sq ft) two bedroom first floor apartment situated in one of Dundrum's most private and sought after developments. Presented in excellent decorative order throughout, this apartment features light filled and generously proportioned accommodation , high quality timber floors throughout, en-suite shower room and  a modern fitted kitchen. The Riversdale development is securely positioned behind electric gates providing both security and privacy and has designated parking for owners and ample visitor parking.

Close proximity to all necessary amenities is well catered for with Dundrum Town Centre located within 2 minutes walk. There is a fine array of top class schools, both primary and secondary  within walking distance including St Benildus College, St, Tiernan's, St Olaf's, Notre Dame and Wesley College. Leisure facilities are also in abundance with Airfield, Marlay Park and Milltown Golf Club all located a short distance away. The LUAS is also within 2 minutes walk and the M50 is a five minutes drive away providing easy access to most major route-ways and an express route to Dublin international airport.

Bright accommodation which is well laid out briefly comprises, entrance hallway, living area, dining area, kitchen, two double bedrooms (both with built in wardrobes and with an en-suite off main bedroom) and bathroom.Outside are well maintained communal grounds with several water features and designated parking for owners and ample parking for visitors.

Viewing is recommended.

FEATURES
Gas fired central heating
-	Double glazed windows
-	Excellent decorative order throughout
-	Light filled accommodation with floor to ceiling windows in reception rooms
-	High quality timber floors throughout
-	Video intercom to front door.
-	Security gates to front of development.
-	2 Minutes walk to Balally LUAS and Dundrum Town Centre.
-	Designated parking  space clearly visible from apartment
-	Two double bedrooms (master en-suite)
-	Rental potential c. €25,000 - €26,500 per annum
-	Floor area approx - 84 square meters / 904 square feet
-	Recycling facility within development.
-	Full time caretaker on site
-	Management fee - €1,900.00 per annum.

ACCOMMODATION
Entrance Hallway:  Spacious and bright entrance hallway with timber floor and large cloaks cupboard.

Living area: (c. 5.2m x 3.7m)  Wonderfully bright and spacious reception with floor to ceiling windows and access to balcony,  marble fireplace, hearth and electric fire inset, timber floors, ceiling cornice with centre rose, opening to:- 

Dining area: (c.4.6m x 3.3m)  Bright reception with floor to ceiling windows, timber floor, ceiling cornice and centre rose, arch to kitchen.

Kitchen:  Modern fitted kitchen with built in cupboards and drawers, granite worktops, integrated oven, four ring hob and extractor, single drainer stainless steel sink unit, part tiled walls and fully tiled floor.

Bedroom 1: (c.4.6m x 3.4m) Double bedroom with range of built in wardrobes, timber floor, door to:-

En-Suite: Wc, whb, fully tiled ""Triton"" step in shower unit, fully tiled walls and floor.

Bedroom 2: (c.4.0m x 2.5m)  Double bedroom with built in wardrobe and timber floor.

Bathroom :  Wc, whb, bath with attractive mosaic wall tiles.

Outside are meticulously maintained common grounds with several attractive water features  and designated parking with ample visitors parking. There is a recycle facility within the development and also a caretaker on site Monday - Friday.","Parking,Gas Fired Central Heating",None,53.286565,-6.237934,apartment,84
1647,12067979,Sutton,2,4,D1,"South Hill is a leafy cul de sac development, wonderfully positioned on an elevated site off St Fintans Road in Sutton, on the southern side of the Howth peninsula.  It comprises an exclusive modern development of 26 bespoke detached homes of varying designs and sizes, each occupying an elevated position looking down towards Dublin Bay.

No. 26 is an architecturally designed full redbrick home and it comes to the market in good condition throughout having been well maintained by the present owners who have lived there since the house was built.

The property currently extends to a healthy 2,300 sq ft (including the attic storage rooms) and is surrounded by a good sized garden.  The extra wide side entrance to the right hand side offers plenty of scope to extend if more space is required.

The bright and well laid out split level accommodation on offer comprises a porch, reception hall, tv/playroom, a fine living room and dining room.  The good sized kitchen/breakfastroom has a utility room and WC off.  Upstairs there are four bedrooms, master ensuite, and a bathroom.  There is also a staircase off the landing to the attic level which is converted into 2 separate store rooms with Velux windows and built-in wardrobes.

The rear garden has an elevated private paved patio above the good sized lawned area.  The patio is in an ideal spot to enjoy the bbq's on the long summer days.

This enviable location is within easy reach of all amenities and services that this maritime address has to offer. Sutton offers an excellent choice of both primary and secondary schools and local shopping at Sutton Cross can be enjoyed within minutes of leaving your front door as can Howth village and harbour.  The numerous coastal, hill and parkland walks that the peninsula is famous for, are also nearby.

Viewing can be arranged by appointment with Gallagher Quigley.

Full red brick faé§ade
Private bespoke development
Only 26 detached homes
Private gardens
Large side entrance with potential to extend 
c. 2300 sq ft / 214 sq m including attic rooms
Bright accommodation throughout
D/G Rational windows OFCH
BER D1
Superb location

Accommodation
Porch		Tiled floor.
Entrance Hall	5.22m x 1.98m	Timber flooring, shelving.
Living Room	5.8m x 2.0m	Bay window, marble fireplace.
Dining Room	4.16m x 4.66m	Sliding doors to rear patio and garden.
TV Room	3.01m x 2.52m	
Kitchen/Breakfastroom	4.75m x 4.08m	High gloss units, integrated appliances, granite worktop, door to rear patio and garden.
Utility	2.55m x 2.00m	Plumbed, built-in presses, door to side passage.
Guest WC 
Landing	5.88m x 2.82m	
Bedroom 1	5.71m x 3.20m	Built-in wardrobes.
Ensuite		Tiled with shower, wc and whb.
Bedroom 2	3.15m x 4.87m	Built-in wardrobes.
Bedroom 3	3.59m x 2.78m	Built-in wardrobes.
Bedroom 4 	3.66m x 2.00m	Built-in wardrobes.
Bathroom	2.47m x 2.78m	Tiled with bath, separate shower, wc and whb.
Attic Floor...		
Store Room 1	4.24m x 3.71m	Velux windows, built-in wardrobes.
Store Room 2	4.24m x 3.27m	Velux windows, built-in wardrobes.
Outside		Good sized front garden with drivewa, lawn and extra wide side entrance.  Good sized private rear garden with lawn, flowerbeds and large raised patio area, good sized block storage shed and boiler house.",,None,53.3766494,-6.0922641,detached,214.1
1648,12383404,Ballinteer,3,4,B2,"Sherry FitzGerald are delighted to bring number 76 Ludford Road to the market. Beyond its attractive exterior lies this truly wonderful family home, where no expense has been spared in creating a spacious, stylish and very comfortable home. No.76 is an extended large four-bedroom semi-detached home, ideally positioned within this popular development which has undergone extensive refurbishment to the highest of standards. The property is exceptionally well finished and maintained throughout.

Situated on this highly sought after residential road, turnkey aptly describes this stunning home which enjoys a wonderful sense of privacy both inside and out. The property measures approximately 173sq.m/1,862sq. ft (plus attic room of 25sqm/269sqft) and retains much of its original charm coupled with a classic contemporary interior resulting in a modern, light-filled home. High specification materials, exemplary craftsmanship, bespoke fit-out and more than a touch of imagination and creativity are the key elements of this successful transformation.

Upon entering you are greeted by a bright entrance hallway with under stairs Smart storage . To the right are the interconnecting reception rooms which provide a great space for entertaining. Access from the sitting room is through concertina sliding glass doors to the dining room, which leads into the open plan kitchen/breakfast area. The kitchen leads to the utility room and guest W.C. This level is complete by a study with ample storage space. The rear has a wonderful outlook over the beautifully landscaped rear garden that is accessed through concertina glass doors. Upstairs the light-filled contemporary feel continues with an airy landing leading to four bedrooms (three of which are doubles), an en-suite bathroom off the main bedroom, family bathroom and attic room.

Located on the quiet and mature Ludford Road you are ideally situated close to an abundance of amenities all within a short stroll. There is a pedestrian shortcut to the LUAS at Balally and the property is also on the doorstep of the popular Meadowbrook leisure centre and swimming pool. Other amenities close by include Marlay Park, local shops and pharmacy, Dundrum Town Centre not to mention a number of primary and secondary schools. The main transport links include numerous bus routes, Luas at Balally and the M50.

All in all, this is a most impressive family home and one that is sure to appeal.


Entrance Hall: Tiled &amp; solid wood floors, composite door, alarm panel, radiator cover, ceiling coving and under stairs Smart storage system.

Study: 2.82m x 3.11m. Solid wood floors with ample storage, recessed lighting and large window overlooking the front garden.

Interconnecting

 Living room: 4.27m x 3.62m. Solid wood flooring throughout with ceiling coving, triple glazed window overlooking the front garden, two feature fireplaces, (one with wood burning stove and new flews installed in 2017), Sony surround speakers, T.V point, Wi-Fi point and sky connection. Concertina sliding glass doors leading to;

Dining Room: 4.28m x 5.28m. Steps lead down to the generous sized room that is flooded with natural light with built in units, solid wood flooring, a large window overlooking the rear garden, two Velux windows and Concertina glass sliding doors to the rear garden. Steps up lead you to the open plan kitchen area;

Kitchen/Breakfast Room: 3.95m x 6.02m. This space includes a fully fitted modern kitchen (installed 3 years ago) with quartz worktops and splash back, ceramic double sink unit, integrated oven, microwave, five ring hob with extractor fan, integrated Electrolux dishwasher and Samsung standalone American style fridge freezer. Two Velux windows, ample storage space, recessed lighting and island with breakfast bar.

Utility Room: 2.36m x 3.45m. With plenty of extra storage, stainless steel sink unit and drainer, tiled splash back, plumbed for washing machine and dryer, tiled floor, boiler ( Climote heating system) and door to rear garden.

Guest W.C.: 1.12m x 1.73m. Tiled floor, frosted window, wash hand basin with under storage and W.C.


Landing: Large landing, with carpet flooring, integrated shoe storage unit and radiator cover.

Main Bedroom: 4.02m x 4.08m. Located to the rear, this is a lovely generous double bedroom with built in wardrobes, hot press, carpet flooring and large picture window overlooking the rear garden.

En-suite: 2.15m x 1.90m. With tiled floors and partially tiled walls, large bath with shower over, wash hand basin with under storage, heated towel rail, w.c and frosted window.


Bedroom 2: 4.02m x 3.52m. Large double bedroom with built in wardrobes, carpet flooring and view over the front garden.


Bedroom 3: 2.48m x 3.56m. Another well-proportioned double bedroom with stand alone wardrobes, solid wood flooring and window overlooking the front.


Bedroom 4: 2.62m x 3.56. Single bedroom to the front with bespoke built in wardrobes and desk.

Bathroom 1.04m x 4.03m. With tiled floor, shower unit with Redring power shower, wash hand basin with under storage, heated towel rail, W.C and frosted window.

Attic: 7.80m x 3.31m. Laminate wood flooring, four skylights, recessed lighting, under eaves storage, office area and T.V. point.

Garden: The level of quality continues once outside. The front garden is fully landscaped with award winning Echium plants and offers ample off-street parking with cobble locked driveway. The rear garden was designed by Contour Greens and measures 50 ft L X 22 ft W and is utterly private that is both a place of tranquillity and fun. The split level rear garden begins with the large decking area that looks upon the maintenance free artificial grass and leads down to the beautifully presented party area.

From here you enter the Putting area that leads to the covered polished sandstone patio area that has an integrated Beef Eater BBQ (installed 3 years ago) with granite worktop surfaces, outdoor lighting, darts board and a Barna Shed. All of this is surrounded by well stocked raised feature beds and bespoke wooden panelling.",,"Solar paneled water heating system installed in 2019
Exterior has been insulated and the interior in the attic eaves.
B2 energy rating
'Smart storage' system
Tastefully and beautifully presented four-bedroom semi-detached double fronted home
Landscaped rear garden designed by Contour Greens
Award winning Echium trees to the front
Walking distance to Dundrum Town Centre
Close to several transport links, including bus routes, Aircoach, Balally LUAS station, park &amp; Ride and M50
Kitchen installed 3 years ago
",53.279631,-6.252349,semi-detached,173
